project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-4078,GOV-IND-04060,Smart City Arterial Ring Expressway (Thane - Bhiwandi Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Urban Development Dept,L&T Heavy Engineering,State-ULB Joint Fund,DELAYED / UNDER LA,2018-05-15,2025-06-30,2028-10-30,Maharashtra,Thane,Bhiwandi,Padgha,19.2034,73.0506,"https://www.google.com/maps?q=19.2034,73.0506",150.02,60.71,12.28,20.23,Forest & Tribal Land,NO,502,5,5.0,11.0,3.75,NO,UNDERTAKEN,PENDING,YES,NO,527.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,11,246.16,304.5,58.34,23.7,197.93,598,598,43.9,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-04060&state=maharashtra&district=thane,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04060/THANE
GOV-26017-4079,GOV-IND-04061,National Highway Greenfield Expressway (Varanasi - Panchkroshi Package),Highway,National Highway Greenfield Expressway,MoRTH,Dilip Buildcon,Central Govt Capex,ACTIVE / ON SCHEDULE,2020-11-15,2023-05-30,2027-06-30,Uttar Pradesh,Varanasi,Panchkroshi,Babatpur,25.3053,83.0079,"https://www.google.com/maps?q=25.3053,83.0079",24.31,9.84,0.0,0.0,Agricultural Land,YES,331,5,68.6,55.53,51.45,NO,COMPLETED,APPROVED,NA,NA,275.0,NO,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,1,275.64,297.0,21.36,7.75,193.05,245,245,17.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04061&state=uttar-pradesh&district=varanasi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04061/VARANASI
GOV-26017-4080,GOV-IND-04062,Dedicated Freight Corridor (DFCCIL) (Bankura - Bankura-I Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,Central Govt Fund,ACTIVE / ON SCHEDULE,2017-02-15,2024-08-30,2026-06-30,West Bengal,Bankura,Bankura-I,Ramsagar,23.2548,87.0453,"https://www.google.com/maps?q=23.2548,87.0453",27.05,10.95,0.0,0.0,Agricultural Land,NO,153,5,80.46,62.46,60.34,NO,COMPLETED,APPROVED,NA,NA,239.0,NO,NO,NO,NO,NA,NA,0,447.81,447.81,0.0,0.0,291.08,0,0,0.0,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04062&state=west-bengal&district=bankura,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04062/BANKURA
GOV-26017-4081,GOV-IND-04063,New AIIMS / Healthcare Infrastructure (Patna - Danapur Package),Healthcare,New AIIMS / Healthcare Infrastructure,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2018-06-15,2025-11-30,2026-06-30,Bihar,Patna,Danapur,Bihta,25.6092,85.1371,"https://www.google.com/maps?q=25.6092,85.1371",179.68,72.71,14.85,20.42,Forest & Tribal Land,NO,470,5,41.31,29.86,30.98,NO,UNDERTAKEN,PENDING,YES,NO,167.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,8,785.94,894.71,108.77,13.84,581.56,521,521,35.2,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04063&state=bihar&district=patna,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04063/PATNA
GOV-26017-4082,GOV-IND-04064,Major Barrage & Lift Irrigation Network (Surat - Palsana Package),Irrigation,Major Barrage & Lift Irrigation Network,State Water Resources Department,HCC Limited,State Budgetary Support,DELAYED / UNDER LA,2019-05-15,2024-12-30,2027-04-30,Gujarat,Surat,Palsana,Kadodara,21.2127,72.8705,"https://www.google.com/maps?q=21.2127,72.8705",61.08,24.72,9.51,38.47,Forest & Tribal Land,NO,364,5,40.98,30.59,30.73,NO,UNDERTAKEN,PENDING,YES,NO,508.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,5,315.71,383.68,67.97,21.53,249.39,512,512,38.1,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-04064&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04064/SURAT
GOV-26017-4083,GOV-IND-04065,Special Economic Zone (SEZ) (Mysuru - T. Narsipur Package),Industrial Corridor,Special Economic Zone (SEZ),NICDC / DMICDC,State Infrastructure Corp,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2013-05-15,2023-01-30,2028-05-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.2607,76.6225,"https://www.google.com/maps?q=12.2607,76.6225",116.77,47.26,0.0,0.0,Agricultural Land,NO,254,5,72.91,62.51,54.68,NO,COMPLETED,APPROVED,NA,NA,644.0,NO,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,7,1277.38,1363.73,86.35,6.76,886.42,272,272,18.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-04065&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04065/MYSURU
GOV-26017-4084,GOV-IND-04066,765kV Green Energy Transmission Line (Ranchi - Namkum Package),Power Transmission,765kV Green Energy Transmission Line,Central Electricity Authority (CEA),KEC International,Green Energy Corridor Fund,DELAYED / UNDER LA,2023-02-15,2025-09-30,2028-07-30,Jharkhand,Ranchi,Namkum,Hatu,23.3142,85.3385,"https://www.google.com/maps?q=23.3142,85.3385",35.62,14.41,2.46,17.07,Forest & Tribal Land,YES,245,5,13.17,3.4,9.88,NO,UNDERTAKEN,PENDING,YES,NO,108.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,10,154.35,194.28,39.93,25.87,126.28,605,605,45.3,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-04066&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04066/RANCHI
GOV-26017-4085,GOV-IND-04067,Metropolitan Elevated Transit Network (Coimbatore - Sulur Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Smart Cities Mission,Afcons Infrastructure,Smart Cities Mission Fund,ACTIVE / ON SCHEDULE,2013-10-15,2024-03-30,2025-12-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,11.0117,76.9508,"https://www.google.com/maps?q=11.0117,76.9508",70.65,28.59,0.0,0.0,Agricultural Land,NO,285,5,77.08,58.9,57.81,NO,COMPLETED,APPROVED,NA,NA,646.0,NO,NO,NO,NO,NA,NA,0,218.32,222.53,4.21,1.93,144.64,66,66,4.5,Low,MEDIUM,LOW,Normal operational progress,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-04067&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04067/COIMBATORE
GOV-26017-4086,GOV-IND-04068,State Highway Upgrade (Sambalpur - Maneswar Package),Highway,State Highway Upgrade,State PWD Highways,IRB Infrastructure,EPC Contract,ACTIVE / ON SCHEDULE,2013-07-15,2025-01-30,2028-10-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.4686,83.9498,"https://www.google.com/maps?q=21.4686,83.9498",35.59,14.4,0.0,0.0,Agricultural Land,NO,187,5,53.57,47.57,40.18,NO,COMPLETED,APPROVED,NA,NA,457.0,YES,NO,NO,NO,NA,NA,0,862.28,879.27,16.99,1.97,571.53,90,90,5.9,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04068&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04068/SAMBALPUR
GOV-26017-4087,GOV-IND-04069,New Broad Gauge Railway Line (Nagpur - Hingna Package),Railway,New Broad Gauge Railway Line,Ministry of Railways,IRCON International Limited,Ministry of Railways,DELAYED / UNDER LA,2023-06-15,2024-04-30,2028-05-30,Maharashtra,Nagpur,Hingna,Butibori,21.1507,79.1083,"https://www.google.com/maps?q=21.1507,79.1083",31.17,12.61,7.63,60.51,Forest & Tribal Land,NO,231,5,29.09,31.0,21.82,NO,UNDERTAKEN,PENDING,YES,NO,330.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,2,968.13,1107.44,139.31,14.39,719.84,544,544,36.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04069&state=maharashtra&district=nagpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04069/NAGPUR
GOV-26017-4088,GOV-IND-04070,Super Specialty Hospital & Research Institute (Agra - Kiraoli Package),Healthcare,Super Specialty Hospital & Research Institute,State Health Dept,NBCC India Limited,Central Government,ACTIVE / ON SCHEDULE,2022-07-15,2026-07-30,2025-05-30,Uttar Pradesh,Agra,Kiraoli,Malpura,27.1144,78.0053,"https://www.google.com/maps?q=27.1144,78.0053",101.14,40.93,0.0,0.0,Agricultural Land,NO,162,5,44.62,40.81,33.46,NO,UNDERTAKEN,APPROVED,NA,NA,119.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,7,260.0,280.18,20.18,7.76,182.12,364,364,23.7,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04070&state=uttar-pradesh&district=agra,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04070/AGRA
GOV-26017-4089,GOV-IND-04071,Reservoir Submergence & Dam Land (Kolkata - Kolkata Port Package),Irrigation,Reservoir Submergence & Dam Land,Central Water Commission,State Irrigation PWD,NABARD / PMKSY,ACTIVE / ON SCHEDULE,2020-06-15,2023-10-30,2028-08-30,West Bengal,Kolkata,Kolkata Port,Hastings,22.5762,88.3629,"https://www.google.com/maps?q=22.5762,88.3629",108.16,43.77,9.71,22.18,Forest & Tribal Land,YES,447,5,66.42,58.54,49.81,NO,COMPLETED,PENDING,YES,NO,243.0,NO,NO,NO,NO,NA,NA,0,1794.31,1910.76,116.45,6.49,1241.99,278,278,18.4,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-04071&state=west-bengal&district=kolkata,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04071/KOLKATA
GOV-26017-4090,GOV-IND-04072,Industrial Node & Multi-Modal Logistics Park (Muzaffarpur - Kanti Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,State Industrial Development Corp,L&T Construction,NICDC Trunk Infrastructure Fund,DELAYED / UNDER LA,2017-11-15,2024-05-30,2026-03-30,Bihar,Muzaffarpur,Kanti,Bariarpur,26.1336,85.3237,"https://www.google.com/maps?q=26.1336,85.3237",138.14,55.9,33.28,59.53,Forest & Tribal Land,NO,479,5,36.02,28.56,27.02,NO,UNDERTAKEN,PENDING,YES,NO,93.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,8,760.03,863.62,103.59,13.63,561.35,524,524,35.2,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-04072&state=bihar&district=muzaffarpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04072/MUZAFFARPUR
GOV-26017-4091,GOV-IND-04073,HVDC Power Corridor Right-of-Way (Ahmedabad - Dholera Package),Power Transmission,HVDC Power Corridor Right-of-Way,POWERGRID (PGCIL),Kalpataru Power,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2020-03-15,2024-03-30,2028-05-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.0541,72.5356,"https://www.google.com/maps?q=23.0541,72.5356",76.87,31.11,17.53,56.35,Forest & Tribal Land,NO,391,5,50.52,30.98,37.89,NO,COMPLETED,PENDING,YES,NO,400.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,9,483.86,579.33,95.47,19.73,376.56,467,467,34.8,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-04073&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04073/AHMEDABAD
GOV-26017-4092,GOV-IND-04074,Central Water & Sewage Site (Bengaluru Urban - Bengaluru South Package),Urban Infrastructure,Central Water & Sewage Site,Urban Development Dept,Simplex Infrastructures,State-ULB Joint Fund,DELAYED / UNDER LA,2019-01-15,2023-08-30,2028-12-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9669,77.6148,"https://www.google.com/maps?q=12.9669,77.6148",32.44,13.13,0.0,0.0,Agricultural Land,NO,305,5,22.86,17.56,17.14,NO,UNDERTAKEN,APPROVED,NA,NA,542.0,YES,YES,NO,YES,Land Compensation Appeal,Bombay High Court,11,666.81,738.63,71.82,10.77,480.11,442,442,29.4,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-04074&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04074/BENGALURU-URBAN
GOV-26017-4093,GOV-IND-04075,Bharatmala Ring Road (Hazaribagh - Katkamsandi Package),Highway,Bharatmala Ring Road,National Highways Authority of India (NHAI),KCC Buildcon,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2014-02-15,2024-01-30,2027-03-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,23.9879,85.3563,"https://www.google.com/maps?q=23.9879,85.3563",137.51,55.65,32.46,58.33,Forest & Tribal Land,NO,430,5,49.07,46.39,36.8,NO,UNDERTAKEN,PENDING,YES,NO,214.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,4,184.44,204.71,20.27,10.99,133.06,502,502,32.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04075&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04075/HAZARIBAGH
GOV-26017-4094,GOV-IND-04076,High Speed Rail Link (Chennai - Guindy Package),Railway,High Speed Rail Link,Western Railway,KEC International,World Bank Infrastructure Loan,DELAYED / UNDER LA,2020-08-15,2025-01-30,2027-05-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.1284,80.2491,"https://www.google.com/maps?q=13.1284,80.2491",25.12,10.17,0.0,0.0,Agricultural Land,YES,266,5,21.61,25.33,16.21,NO,UNDERTAKEN,APPROVED,NA,NA,596.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,1,1383.87,1514.37,130.5,9.43,984.34,393,393,26.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04076&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04076/CHENNAI
GOV-26017-4095,GOV-IND-04077,Regional Medical College (Khordha - Jatani Package),Healthcare,Regional Medical College,Ministry of Health and Family Welfare,HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / ON SCHEDULE,2023-10-15,2026-09-30,2027-07-30,Odisha,Khordha,Jatani,Chandaka,20.2032,85.5935,"https://www.google.com/maps?q=20.2032,85.5935",123.59,50.02,0.0,0.0,Agricultural Land,NO,397,5,36.28,30.88,27.21,NO,UNDERTAKEN,APPROVED,NA,NA,95.0,YES,YES,NO,YES,Land Compensation Appeal,Bombay High Court,5,193.38,211.05,17.67,9.14,137.18,338,338,22.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04077&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04077/KHORDHA
GOV-26017-4096,GOV-IND-04078,River Interlinking Feeder Canal (Pune - Mulshi Package),Irrigation,River Interlinking Feeder Canal,State Water Resources Department,Megha Engineering (MEIL),State Budgetary Support,ACTIVE / ON SCHEDULE,2018-06-15,2025-03-30,2028-10-30,Maharashtra,Pune,Mulshi,Chakan,18.5259,73.8322,"https://www.google.com/maps?q=18.5259,73.8322",65.72,26.6,15.22,57.22,Forest & Tribal Land,NO,332,5,59.75,44.97,44.81,NO,COMPLETED,PENDING,YES,NO,313.0,YES,NO,NO,NO,NA,NA,0,1278.79,1394.14,115.35,9.02,906.19,303,303,20.9,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-04078&state=maharashtra&district=pune,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04078/PUNE
GOV-26017-4097,GOV-IND-04079,National Investment & Manufacturing Zone (Lucknow - Bakshi Ka Talab Package),Industrial Corridor,National Investment & Manufacturing Zone,NICDC / DMICDC,Tata Projects,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2017-11-15,2026-02-30,2028-10-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.8059,80.9465,"https://www.google.com/maps?q=26.8059,80.9465",40.06,16.21,0.0,0.0,Agricultural Land,NO,321,5,89.7,61.08,67.28,NO,COMPLETED,APPROVED,NA,NA,95.0,NO,NO,NO,NO,NA,NA,0,266.02,266.26,0.24,0.09,173.07,4,4,0.3,Low,MEDIUM,LOW,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-04079&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04079/LUCKNOW
GOV-26017-4098,GOV-IND-04080,Solar Grid Substation Land (Hooghly - Singur Package),Power Transmission,Solar Grid Substation Land,Central Electricity Authority (CEA),Sterlite Power,Green Energy Corridor Fund,ACTIVE / ON SCHEDULE,2019-11-15,2025-05-30,2027-02-30,West Bengal,Hooghly,Singur,Dankuni,22.8836,88.4094,"https://www.google.com/maps?q=22.8836,88.4094",69.16,27.99,8.56,30.58,Forest & Tribal Land,NO,248,5,72.08,47.23,54.06,NO,COMPLETED,PENDING,YES,YES,105.0,NO,NO,NO,NO,NA,NA,0,690.15,756.34,66.19,9.59,491.62,223,223,16.7,Medium,MEDIUM,HIGH,Normal operational progress,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-04080&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04080/HOOGHLY
GOV-26017-4099,GOV-IND-04081,Smart City Arterial Ring Expressway (Darbhanga - Bahadurpur Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Smart Cities Mission,L&T Heavy Engineering,Smart Cities Mission Fund,DELAYED / UNDER LA,2023-07-15,2026-01-30,2027-01-30,Bihar,Darbhanga,Bahadurpur,Balia,26.184,85.8385,"https://www.google.com/maps?q=26.1840,85.8385",106.17,42.97,22.72,52.87,Forest & Tribal Land,YES,451,5,47.04,35.99,35.28,NO,UNDERTAKEN,PENDING,YES,NO,270.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,6,113.84,127.02,13.18,11.58,82.56,474,474,31.5,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-04081&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04081/DARBHANGA
GOV-26017-4100,GOV-IND-04082,4-Laning Economic Corridor (Surat - Palsana Package),Highway,4-Laning Economic Corridor,MoRTH,L&T Infrastructure,Central Govt Capex,ACTIVE / ON SCHEDULE,2017-07-15,2025-06-30,2028-01-30,Gujarat,Surat,Palsana,Kadodara,21.1121,72.818,"https://www.google.com/maps?q=21.1121,72.8180",46.13,18.67,0.0,0.0,Agricultural Land,NO,202,5,47.54,31.83,35.66,NO,UNDERTAKEN,APPROVED,NA,NA,361.0,YES,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,9,194.7,221.53,26.83,13.78,143.99,348,348,25.5,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-04082&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04082/SURAT
GOV-26017-4101,GOV-IND-04083,Railway Line Doubling & Electrification (Mysuru - T. Narsipur Package),Railway,Railway Line Doubling & Electrification,Eastern Railway,L&T Construction,Central Govt Fund,ACTIVE / ON SCHEDULE,2022-01-15,2026-06-30,2028-12-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.3113,76.6582,"https://www.google.com/maps?q=12.3113,76.6582",33.63,13.61,0.0,0.0,Agricultural Land,NO,303,5,52.22,48.18,39.16,NO,COMPLETED,APPROVED,NA,NA,300.0,YES,NO,NO,NO,NA,NA,0,329.91,336.51,6.6,2.0,218.73,89,89,5.8,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-04083&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04083/MYSURU
GOV-26017-4102,GOV-IND-04084,New AIIMS / Healthcare Infrastructure (Ranchi - Namkum Package),Healthcare,New AIIMS / Healthcare Infrastructure,State Health Dept,HITES,Central Government,DELAYED / UNDER LA,2014-08-15,2025-02-30,2026-06-30,Jharkhand,Ranchi,Namkum,Hatu,23.369,85.3078,"https://www.google.com/maps?q=23.3690,85.3078",92.27,37.34,8.89,23.81,Forest & Tribal Land,NO,364,5,5.0,3.6,3.75,NO,UNDERTAKEN,PENDING,YES,NO,235.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,11,101.86,126.34,24.48,24.03,82.12,628,628,45.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-04084&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-04084/RANCHI
